Age,Price
1,609
2,596
3,611
4,628
5,592
6,592
7,628
8,611
9,586
10,605
11,585
12,584
13,598
14,554
15,558
16,580
17,571
18,597
19,572
20,561
21,618
22,584
23,589
24,559
25,576
26,589
27,563
28,593
29,573
30,579
31,572
32,621
33,583
34,561
35,598
36,557
37,585
38,541
39,553
40,583
41,594
42,582
43,576
44,571
45,547
46,562
47,567
48,597
49,582
50,539
51,580
52,566
53,559
54,585
55,593
56,590
57,554
58,564
59,577
60,589
61,559
62,565
63,546
64,544
65,583
66,594
67,565
68,586
69,572
70,552
71,571
72,594
73,562
74,594
75,510
76,578
77,563
78,555
79,562
80,520
81,555
82,566
83,588
84,547
85,541
86,546
87,574
88,562
89,544
90,565
91,556
92,573
93,539
94,546
95,544
96,522
97,557
98,556
99,550
100,545
101,521
102,540
103,541
104,531
105,544
106,555
107,584
108,549
109,550
110,543
111,506
112,543
113,544
114,592
115,538
116,548
117,540
118,517
119,563
120,555
121,555
122,520
123,566
124,509
125,549
126,580
127,516
128,524
129,537
130,524
131,503
132,535
133,512
134,542
135,514
136,562
137,515
138,524
139,546
140,505
141,534
142,555
143,496
144,531
145,532
146,542
147,501
148,499
149,535
150,530
151,529
152,530
153,509
154,527
155,528
156,507
157,558
158,530
159,496
160,533
161,500
162,534
163,541
164,501
165,536
166,525
167,532
168,553
169,510
170,499
171,496
172,497
173,511
174,519
175,518
176,528
177,511
178,540
179,505
180,564
181,522
182,491
183,487
184,517
185,503
186,521
187,515
188,504
189,488
190,474
191,495
192,521
193,507
194,478
195,505
196,509
197,483
198,504
199,501
200,477
201,506
202,510
203,520
204,519
205,469
206,478
207,506
208,506
209,505
210,572
211,505
212,516
213,512
214,506
215,486
216,507
217,476
218,486
219,480
220,491
221,535
222,451
223,502
224,455
225,478
226,508
227,487
228,464
229,471
230,498
231,469
232,488
233,484
234,469
235,525
236,494
237,440
238,484
239,467
240,497
241,463
242,476
243,488
244,495
245,453
246,470
247,467
248,462
249,510
250,483
251,449
252,492
253,515
254,493
255,442
256,462
257,496
258,456
259,479
260,485
261,450
262,467
263,403
264,447
265,462
266,442
267,499
268,437
269,456
270,467
271,493
272,435
273,486
274,463
275,442
276,471
277,465
278,448
279,461
280,452
281,461
282,472
283,490
284,433
285,500
286,417
287,453
288,467
289,461
290,442
291,450
292,444
293,441
294,469
295,459
296,438
297,469
298,457
299,466
300,462
301,432
302,437
303,463
304,460
305,447
306,449
307,472
308,434
309,456
310,440
311,440
312,465
313,460
314,459
315,468
316,442
317,455
318,434
319,446
320,437
321,441
322,450
323,422
324,479
325,417
326,412
327,459
328,451
329,447
330,447
331,434
332,416
333,435
334,419
335,452
336,429
337,414
338,424
339,438
340,418
341,413
342,433
343,433
344,417
345,418
346,431
347,397
348,397
349,411
350,420
351,430
352,453
353,440
354,419
355,422
356,401
357,421
358,415
359,426
360,403
361,429
362,449
363,416
364,426
365,431
366,408
367,420
368,416
369,417
370,399
371,414
372,423
373,442
374,432
375,455
376,396
377,428
378,414
379,454
380,393
381,392
382,397
383,366
384,397
385,392
386,410
387,413
388,443
389,424
390,393
391,386
392,413
393,377
394,439
395,426
396,392
397,367
398,428
399,398
400,424
401,367
402,387
403,398
404,398
405,388
406,409
407,375
408,393
409,397
410,405
411,408
412,371
413,362
414,418
415,399
416,377
417,422
418,393
419,414
420,391
421,430
422,424
423,383
424,407
425,400
426,414
427,367
428,399
429,406
430,349
431,360
432,343
433,378
434,397
435,412
436,383
437,414
438,353
439,346
440,378
441,387
442,378
443,337
444,376
445,351
446,390
447,383
448,357
449,365
450,353
451,373
452,393
453,353
454,383
455,361
456,356
457,369
458,350
459,359
460,346
461,408
462,369
463,354
464,372
465,365
466,362
467,378
468,381
469,354
470,353
471,358
472,317
473,333
474,390
475,395
476,357
477,373
478,367
479,422
480,382
481,356
482,339
483,326
484,362
485,342
486,328
487,343
488,334
489,389
490,372
491,354
492,383
493,355
494,335
495,382
496,362
497,330
498,347
499,332
500,322
501,368
502,387
503,320
504,359
505,334
506,337
507,334
508,328
509,346
510,328
511,349
512,342
513,338
514,324
515,330
516,357
517,351
518,321
519,342
520,355
521,306
522,349
523,325
524,349
525,322
526,300
527,303
528,336
529,340
530,316
531,347
532,300
533,332
534,308
535,319
536,332
537,314
538,323
539,350
540,318
541,346
542,306
543,339
544,356
545,278
546,311
547,338
548,321
549,332
550,312
551,326
552,320
553,346
554,328
555,329
556,313
557,311
558,312
559,328
560,311
561,325
562,360
563,335
564,311
565,341
566,308
567,275
568,295
569,278
570,307
571,314
572,347
573,320
574,308
575,329
576,267
577,316
578,326
579,280
580,332
581,316
582,300
583,321
584,353
585,311
586,311
587,297
588,289
589,322
590,287
591,305
592,294
593,313
594,309
595,323
596,291
597,296
598,281
599,291
600,307
601,314
602,280
603,315
604,325
605,305
606,334
607,281
608,271
609,259
610,324
611,307
612,292
613,299
614,270
615,341
616,294
617,293
618,305
619,300
620,294
621,273
622,298
623,326
624,314
625,319
626,276
627,266
628,283
629,286
630,306
631,250
632,314
633,280
634,274
635,262
636,248
637,297
638,282
639,254
640,254
641,272
642,312
643,273
644,247
645,272
646,271
647,222
648,274
649,270
650,288
651,311
652,296
653,268
654,250
655,323
656,273
657,271
658,270
659,274
660,267
661,258
662,258
663,267
664,257
665,253
666,269
667,261
668,296
669,212
670,286
671,289
672,222
673,256
674,255
675,234
676,246
677,239
678,296
679,279
680,285
681,273
682,236
683,248
684,267
685,233
686,271
687,251
688,248
689,269
690,263
691,247
692,277
693,231
694,265
695,264
696,245
697,258
698,225
699,268
700,246
701,239
702,269
703,234
704,219
705,216
706,259
707,220
708,281
709,203
710,278
711,248
712,242
713,232
714,250
715,241
716,264
717,243
718,244
719,233
720,238
721,245
722,204
723,211
724,252
725,240
726,233
727,236
728,242
729,224
730,219
731,238
732,214
733,241
734,198
735,253
736,241
737,236
738,250
739,263
740,250
741,192
742,203
743,216
744,228
745,237
746,212
747,230
748,210
749,213
750,196
751,206
752,196
753,203
754,244
755,203
756,274
757,231
758,224
759,203
760,234
761,207
762,221
763,269
764,216
765,240
766,202
767,215
768,251
769,202
770,251
771,228
772,202
773,226
774,232
775,224
776,180
777,196
778,206
779,209
780,222
781,213
782,182
783,216
784,220
785,218
786,228
787,223
788,215
789,204
790,171
791,213
792,208
793,208
794,177
795,180
796,223
797,200
798,214
799,201
800,200
801,218
802,188
803,200
804,188
805,188
806,190
807,200
808,186
809,220
810,177
811,190
812,185
813,222
814,196
815,213
816,162
817,196
818,208
819,192
820,211
821,179
822,217
823,234
824,180
825,178
826,216
827,218
828,175
829,177
830,179
831,157
832,165
833,163
834,167
835,181
836,186
837,212
838,161
839,200
840,175
841,178
842,192
843,156
844,185
845,180
846,186
847,182
848,225
849,162
850,164
851,162
852,162
853,160
854,196
855,200
856,160
857,154
858,180
859,159
860,182
861,173
862,138
863,199
864,203
865,155
866,159
867,172
868,172
869,178
870,205
871,160
872,148
873,135
874,148
875,161
876,197
877,151
878,165
879,160
880,183
881,210
882,148
883,148
884,178
885,171
886,193
887,168
888,148
889,167
890,177
891,170
892,164
893,174
894,176
895,180
896,164
897,148
898,153
899,174
900,133
901,156
902,141
903,149
904,173
905,151
906,147
907,119
908,160
909,158
910,188
911,138
912,148
913,148
914,174
915,140
916,147
917,153
918,144
919,131
920,143
921,160
922,118
